year,month,day,weekday,distance,speed_avg,bpm_avg
2026,5,18,mon,11,6,
2026,5,19,tue,0,,
2026,5,20,wed,18,6,
2026,5,21,thu,0,,
2026,5,22,fri,11,5.51,
2026,5,23,sat,7.92,5.19,165
2026,5,24,sun,0,,
2026,5,25,mon,20,6,155
2026,5,26,tue,0,,
2026,5,27,wed,0,,
2026,5,28,thu,8.27,5.36,160
2026,5,29,fri,10.57,5.17,167
2026,5,30,sat,0,,
2026,5,31,sun,0,,
2026,6,1,mon,0,,
2026,6,2,tue,4.68,5.25,167
2026,6,3,wed,22,6,155
2026,6,4,thu,10.09,6.29,147
2026,6,5,fri,0,,
2026,6,6,sat,10.1,5.47,168
2026,6,7,sun,0,,
2026,6,8,mon,24,6,161
2026,6,9,tue,0,,
2026,6,10,wed,5,6.06,160
2026,6,11,thu,0,,
2026,6,12,fri,,,
2026,6,13,sat,,,
2026,6,14,sun,,,
