year,month,day,weekday,distance,speed_avg,speed_max,bpm_avg,bpm_max
2026,5,18,mon,11,6,,,
2026,5,19,tue,0,,,,
2026,5,20,wed,18,6,,,
2026,5,21,thu,0,,,,
2026,5,22,fri,11,5.51,,,
2026,5,23,sat,7.92,5.19,3.56,165,180
2026,5,24,sun,0,,,,
2026,5,25,mon,20,6,4.5,155,167
2026,5,26,tue,0,,,,
2026,5,27,wed,0,,,,
2026,5,28,thu,8.27,5.36,4.44,160,174
2026,5,29,fri,10.57,5.17,4.42,167,177
2026,5,30,sat,0,,,,
2026,5,31,sun,0,,,,
2026,6,1,mon,0,,,,
2026,6,2,tue,4.68,5.25,4.09,167,179
2026,6,3,wed,22,6,4.1,155,173
2026,6,4,thu,10.09,6.29,5.15,147,169
